,combined_fips,votes_dem_2016,votes_gop_2016,total_votes_2016,per_dem_2016,per_gop_2016,diff_2016,per_point_diff_2016,state_abbr,county_name,FIPS,total_votes_2012,votes_dem_2012,votes_gop_2012,county_fips,state_fips,per_dem_2012,per_gop_2012,diff_2012,per_point_diff_2012
1655,37005,1300,3789,5214,0.2493287303,0.7266973533,2489,-0.4773686229,NC,Alleghany County,37005,5025,1574,3378,5,37,0.3132338308,0.672238806,1804,-0.3590049751
1656,37007,5785,4480,10394,0.5565710987,0.4310178949,1305,0.1255532038,NC,Anson County,37007,11072,6894,4125,7,37,0.6226517341,0.3725614162,2769,0.2500903179
1657,37009,3476,9353,13160,0.2641337386,0.7107142857,5877,-0.4465805471,NC,Ashe County,37009,12486,4100,8207,9,37,0.3283677719,0.6572961717,4107,-0.3289283998
1658,37011,1670,6226,8060,0.2071960298,0.7724565757,4556,-0.5652605459,NC,Avery County,37011,7657,1861,5708,11,37,0.2430455792,0.7454616691,3847,-0.5024160899
1659,37013,8699,14478,23599,0.3686173143,0.6135005721,5779,-0.2448832578,NC,Beaufort County,37013,23468,9399,13918,13,37,0.4005028123,0.5930628942,4519,-0.1925600818
1660,37015,5837,3476,9380,0.6222814499,0.370575693,2361,0.2517057569,NC,Bertie County,37015,9941,6537,3367,15,37,0.6575797204,0.3386983201,3170,0.3188814003
1661,37017,7021,8511,15743,0.4459759893,0.5406212285,1490,-0.09464523915,NC,Bladen County,37017,16351,8277,7947,17,37,0.5062075714,0.4860253196,330,0.02018225185
1662,37019,23117,42440,67255,0.3437216564,0.6310311501,19323,-0.2873094937,NC,Brunswick County,37019,56985,21932,34587,19,37,0.3848732122,0.6069491972,12655,-0.2220759849
1663,37021,74937,55339,134507,0.5571234211,0.4114209669,19598,0.1457024541,NC,Buncombe County,37021,126201,70066,54429,21,37,0.5551936989,0.4312881831,15637,0.1239055158
1664,37023,10930,25741,37638,0.290398002,0.6839098783,14811,-0.3935118763,NC,Burke County,37023,36116,13577,22109,23,37,0.3759275667,0.6121663529,8532,-0.2362387861
1665,37025,35048,53224,91002,0.3851343927,0.5848662667,18176,-0.199731874,NC,Cabarrus County,37025,82445,32453,49125,25,37,0.3936321184,0.59585178,16672,-0.2022196616
1666,37027,8403,26499,35747,0.2350686771,0.7412929756,18096,-0.5062242985,NC,Caldwell County,37027,34338,10795,23069,27,37,0.3143747452,0.6718213058,12274,-0.3574465607
1667,37029,1266,3527,4939,0.2563271917,0.7141121685,2261,-0.4577849767,NC,Camden County,37029,4520,1456,2995,29,37,0.3221238938,0.6626106195,1539,-0.3404867257
1668,37031,9806,26228,36919,0.2656084943,0.7104201089,16422,-0.4448116146,NC,Carteret County,37031,35124,10197,24598,31,37,0.290314315,0.7003188703,14401,-0.4100045553
1669,37033,4549,5758,10515,0.4326200666,0.5475986686,1209,-0.114978602,NC,Caswell County,37033,10736,5183,5471,33,37,0.4827682563,0.5095938897,288,-0.02682563338
1670,37035,21050,48062,71065,0.2962076972,0.67631042,27012,-0.3801027229,NC,Catawba County,37035,69102,23954,44386,35,37,0.3466469856,0.6423258372,20432,-0.2956788516
1671,37037,20953,17012,39080,0.5361566018,0.4353121801,3941,0.1008444217,NC,Chatham County,37037,35157,18252,16578,37,37,0.5191569247,0.4715419404,1674,0.04761498421
1672,37039,2809,10711,13860,0.2026695527,0.7727994228,7902,-0.5701298701,NC,Cherokee County,37039,12695,3339,9201,39,37,0.2630169358,0.7247735329,5862,-0.4617565971
1673,37041,2965,3983,7108,0.4171356218,0.5603545301,1018,-0.1432189083,NC,Chowan County,37041,7424,3507,3872,41,37,0.4723868534,0.5215517241,365,-0.04916487069
1674,37043,1352,4395,5885,0.2297366185,0.7468139337,3043,-0.5170773152,NC,Clay County,37043,5592,1573,3952,43,37,0.2812947067,0.7067238913,2379,-0.4254291845
1675,37045,14896,28394,44137,0.337494619,0.6433151324,13498,-0.3058205134,NC,Cleveland County,37045,42542,16734,25440,45,37,0.3933524517,0.5979972733,8706,-0.2046448216
1676,37047,8991,14177,23472,0.3830521472,0.6039962509,5186,-0.2209441036,NC,Columbus County,37047,24017,10973,12863,47,37,0.4568847067,0.5355789649,1890,-0.07869425823
1677,37049,17481,27556,46231,0.3781229045,0.5960502693,10075,-0.2179273648,NC,Craven County,37049,45585,18556,26654,49,37,0.4070637271,0.5847098826,8098,-0.1776461555
1678,37051,70523,50593,124402,0.5668960306,0.4066896031,19930,0.1602064275,NC,Cumberland County,37051,126092,74991,50191,51,37,0.5947324176,0.3980506297,24800,0.1966817879
1679,37053,2879,9070,12423,0.231747565,0.7300974,6191,-0.498349835,NC,Currituck County,37053,11153,3521,7431,53,37,0.3156998117,0.6662781314,3910,-0.3505783197
1680,37055,7079,11283,19009,0.3724025462,0.5935609448,4204,-0.2211583987,NC,Dare County,37055,17614,7258,10102,55,37,0.4120585898,0.5735210628,2844,-0.161462473
1681,37057,17328,52870,72013,0.2406232208,0.7341729965,35542,-0.4935497757,NC,Davidson County,37057,69994,20291,48935,57,37,0.2898962768,0.6991313541,28644,-0.4092350773
1682,37059,5228,15502,21350,0.2448711944,0.726088993,10274,-0.4812177986,NC,Davie County,37059,20418,5652,14568,59,37,0.2768145754,0.7134880987,8916,-0.4366735234
1683,37061,8196,12151,20601,0.3978447648,0.5898257366,3955,-0.1919809718,NC,Duplin County,37061,20375,8923,11330,61,37,0.4379386503,0.5560736196,2407,-0.1181349693
1684,37063,118783,27879,150543,0.7890303767,0.1851896136,90904,0.6038407631,NC,Durham County,37063,143828,109185,33326,63,37,0.7591359123,0.2317073171,75859,0.5274285953
1685,37065,16152,8219,24653,0.6551738125,0.3333874174,7933,0.3217863952,NC,Edgecombe County,37065,26826,18249,8494,65,37,0.6802728696,0.3166331171,9755,0.3636397525
1686,37067,92488,74793,172509,0.5361343466,0.4335599882,17695,0.1025743584,NC,Forsyth County,37067,172332,91606,79177,67,37,0.5315669754,0.4594445605,12429,0.07212241487
1687,37069,12811,16320,29902,0.4284328807,0.5457828908,3509,-0.11735001,NC,Franklin County,37069,28059,13317,14480,69,37,0.4746070779,0.5160554546,1163,-0.04144837663
1688,37071,30982,61467,94872,0.3265663209,0.6478940046,30485,-0.3213276836,NC,Gaston County,37071,89638,32903,55817,71,37,0.3670653071,0.6226935005,22914,-0.2556281934
1689,37073,2371,2851,5328,0.4450075075,0.5350975976,480,-0.09009009009,NC,Gates County,37073,5310,2745,2532,73,37,0.5169491525,0.4768361582,213,0.04011299435
1690,37075,761,3260,4094,0.1858817782,0.7962872496,2499,-0.6104054714,NC,Graham County,37075,3910,1115,2743,75,37,0.2851662404,0.7015345269,1628,-0.4163682864
1691,37077,12827,13500,26920,0.4764858841,0.5014858841,673,-0.025,NC,Granville County,37077,26068,13529,12332,77,37,0.5189887985,0.4730704312,1197,0.04591836735
1692,37079,3570,4358,8013,0.4455260202,0.5438662174,788,-0.09834019718,NC,Greene County,37079,8194,3761,4393,79,37,0.4589943861,0.5361239932,632,-0.07712960703
1693,37081,147949,97461,252087,0.5868965873,0.3866165252,50488,0.200280062,NC,Guilford County,37081,251529,145483,103964,81,37,0.578394539,0.4133280854,41519,0.1650664536
1694,37083,15642,8954,24881,0.628672481,0.3598729955,6688,0.2687994856,NC,Halifax County,37083,25724,16931,8686,83,37,0.6581791323,0.3376613279,8245,0.3205178044
1695,37085,16452,27278,44955,0.365965966,0.6067845623,10826,-0.2408185964,NC,Harnett County,37085,42343,16858,25070,85,37,0.398129561,0.5920695274,8212,-0.1939399665
1696,37087,10414,18844,30156,0.3453375779,0.6248839369,8430,-0.2795463589,NC,Haywood County,37087,27679,11742,15553,87,37,0.4242205282,0.5619061382,3811,-0.13768561
1697,37089,19664,35535,56810,0.3461362436,0.6255060729,15871,-0.2793698293,NC,Henderson County,37089,51961,18519,32860,89,37,0.3564019168,0.632397375,14341,-0.2759954581
1698,37091,6886,3081,10100,0.6817821782,0.305049505,3805,0.3767326733,NC,Hertford County,37091,10872,7815,3001,91,37,0.7188189845,0.2760301692,4814,0.4427888153
1699,37093,9608,7676,17847,0.5383537849,0.430100297,1932,0.108253488,NC,Hoke County,37093,16800,9915,6721,93,37,0.5901785714,0.4000595238,3194,0.1901190476
1700,37095,956,1275,2273,0.4205895293,0.5609326881,319,-0.1403431588,NC,Hyde County,37095,2358,1157,1183,95,37,0.4906700594,0.5016963528,26,-0.01102629347
1701,37097,24441,54164,80727,0.302761158,0.6709527172,29723,-0.3681915592,NC,Iredell County,37097,75762,25952,49071,97,37,0.3425463953,0.6476993744,23119,-0.3051529791
1702,37099,7564,9706,18004,0.4201288603,0.5391024217,2142,-0.1189735614,NC,Jackson County,37099,16556,8052,8224,99,37,0.4863493597,0.4967383426,172,-0.01038898285
1703,37101,28153,54082,84553,0.3329627571,0.6396224853,25929,-0.3066597282,NC,Johnston County,37101,76021,27052,48206,101,37,0.3558490417,0.6341142579,21154,-0.2782652162
1704,37103,2041,2941,5039,0.4050406827,0.5836475491,900,-0.1786068664,NC,Jones County,37103,5192,2335,2825,103,37,0.4497303544,0.5441063174,490,-0.09437596302
1705,37105,10380,13625,24676,0.4206516453,0.552155941,3245,-0.1315042957,NC,Lee County,37105,23800,10577,13000,105,37,0.4444117647,0.5462184874,2423,-0.1018067227
1706,37107,11752,13354,25500,0.4608627451,0.5236862745,1602,-0.06282352941,NC,Lenoir County,37107,27247,13350,13763,107,37,0.4899621977,0.5051198297,413,-0.01515763203
1707,37109,9836,28653,39449,0.2493345839,0.7263301985,18817,-0.4769956146,NC,Lincoln County,37109,36532,10980,25184,109,37,0.3005584145,0.6893682251,14204,-0.3888098106
1708,37113,4841,12035,17336,0.2792455007,0.69422012,7194,-0.4149746193,NC,Macon County,37113,16750,5692,10817,113,37,0.3398208955,0.6457910448,5125,-0.3059701493
1709,37115,3899,6735,10966,0.3555535291,0.6141710742,2836,-0.2586175451,NC,Madison County,37115,10023,4466,5379,115,37,0.4455751771,0.536665669,913,-0.09109049187
1710,37117,5814,5874,11852,0.4905501181,0.4956125548,60,-0.00506243672,NC,Martin County,37117,12541,6514,5963,117,37,0.5194163145,0.4754804242,551,0.04393589028
1711,37111,4645,14517,19557,0.2375108657,0.7422917625,9872,-0.5047808969,NC,McDowell County,37111,17953,6006,11732,111,37,0.3345401883,0.6534840974,5726,-0.3189439091
1712,37119,292258,154303,461834,0.6328204506,0.3341092254,137955,0.2987112252,NC,Mecklenburg County,37119,445062,270705,170490,119,37,0.608241099,0.3830702239,100215,0.2251708751
1713,37121,1585,6225,7948,0.199421238,0.7832159034,4640,-0.5837946653,NC,Mitchell County,37121,7673,1810,5778,121,37,0.2358920891,0.7530301056,3968,-0.5171380164
1714,37123,4108,7070,11449,0.3588086296,0.6175211809,2962,-0.2587125513,NC,Montgomery County,37123,11178,4689,6389,123,37,0.4194847021,0.5715691537,1700,-0.1520844516
1715,37125,16148,30273,47746,0.3382063419,0.6340426423,14125,-0.2958363004,NC,Moore County,37125,46044,16371,29336,125,37,0.3555512119,0.637129702,12965,-0.2815784901
1716,37127,23024,23142,46903,0.4908854444,0.493401275,118,-0.002515830544,NC,Nash County,37127,48235,24214,23769,127,37,0.502000622,0.4927749559,445,0.00922566601
1717,37129,50219,54665,108737,0.4618391164,0.5027267627,4446,-0.04088764634,NC,New Hanover County,37129,102067,48038,52792,129,37,0.4706516308,0.5172288791,4754,-0.04657724828
1718,37131,6113,3556,9761,0.6262678004,0.3643069358,2557,0.2619608647,NC,Northampton County,37131,10719,7210,3474,131,37,0.6726373729,0.3240973971,3736,0.3485399757
1719,37133,17156,36342,55364,0.309876454,0.6564193339,19186,-0.3465428798,NC,Onslow County,37133,50353,18115,31695,133,37,0.3597600937,0.6294560404,13580,-0.2696959466
1720,37135,59105,18373,79830,0.7403858199,0.2301515721,40732,0.5102342478,NC,Orange County,37135,75848,53404,21398,135,37,0.7040923953,0.2821168653,32006,0.42197553
1721,37137,2427,4225,6772,0.3583874778,0.6238924985,1798,-0.2655050207,NC,Pamlico County,37137,6712,2632,4032,137,37,0.3921334923,0.6007151371,1400,-0.2085816448
1722,37139,8455,8082,16964,0.4984083942,0.4764206555,373,0.02198773874,NC,Pasquotank County,37139,17343,9970,7216,139,37,0.5748717062,0.4160756501,2754,0.158796056
1723,37141,9086,17317,27072,0.3356235225,0.6396645981,8231,-0.3040410757,NC,Pender County,37141,24036,9455,14368,141,37,0.3933682809,0.5977700116,4913,-0.2044017307
1724,37143,2291,4143,6595,0.3473843821,0.6282031842,1852,-0.2808188021,NC,Perquimans County,37143,6621,2747,3814,143,37,0.4148920103,0.5760459145,1067,-0.1611539042
1725,37145,7772,11116,19303,0.4026317153,0.5758690359,3344,-0.1732373206,NC,Person County,37145,19008,8384,10467,145,37,0.4410774411,0.5506628788,2083,-0.1095854377
1726,37147,40967,35191,78264,0.5234462844,0.449644792,5776,0.07380149238,NC,Pitt County,37147,76814,40701,35534,147,37,0.5298643476,0.4625979639,5167,0.06726638373
1727,37149,3715,6738,10723,0.3464515527,0.6283689266,3023,-0.2819173739,NC,Polk County,37149,10323,4000,6219,149,37,0.3874842585,0.6024411508,2219,-0.2149568924
1728,37151,13074,49156,63615,0.2055175666,0.7727108386,36082,-0.567193272,NC,Randolph County,37151,60202,14675,44913,151,37,0.2437626657,0.7460383376,30238,-0.5022756719
1729,37153,8290,10199,18813,0.4406527401,0.5421251262,1909,-0.1014723861,NC,Richmond County,37153,19127,9747,9236,153,37,0.509593768,0.4828776076,511,0.0267161604
1730,37155,18377,20294,39454,0.4657829371,0.5143711664,1917,-0.04858822933,NC,Robeson County,37155,41380,23957,17093,155,37,0.5789511841,0.4130739488,6864,0.1658772354
1731,37157,14057,26463,41374,0.3397544352,0.6396045826,12406,-0.2998501474,NC,Rockingham County,37157,41549,16170,25037,157,37,0.3891790416,0.6025897134,8867,-0.2134106717
1732,37159,19208,42388,63078,0.3045118742,0.671993405,23180,-0.3674815308,NC,Rowan County,37159,61803,22529,38622,159,37,0.36452923,0.6249211203,16093,-0.2603918904
1733,37161,7451,21694,29764,0.2503359763,0.7288670878,14243,-0.4785311114,NC,Rutherford County,37161,28373,9277,18797,161,37,0.3269657773,0.662496035,9520,-0.3355302576
1734,37163,10486,14761,25638,0.4090022623,0.5757469381,4275,-0.1667446759,NC,Sampson County,37163,26005,11496,14358,163,37,0.4420688329,0.5521245914,2862,-0.1100557585
1735,37165,7279,6212,13743,0.5296514589,0.4520119333,1067,0.07763952558,NC,Scotland County,37165,14020,8131,5799,165,37,0.579957204,0.4136233951,2332,0.1663338088
1736,37167,7008,21788,29451,0.2379545686,0.7398051,14780,-0.5018505314,NC,Stanly County,37167,28276,8287,19698,167,37,0.2930753996,0.6966331872,11411,-0.4035577875
1737,37169,4645,16976,22182,0.2094040213,0.7653052024,12331,-0.5559011811,NC,Stokes County,37169,21396,5969,15142,169,37,0.2789773789,0.7077023743,9173,-0.4287249953
1738,37171,7438,23495,31663,0.2349114108,0.7420332881,16057,-0.5071218773,NC,Surry County,37171,29096,9005,19753,171,37,0.3094927138,0.6788905692,10748,-0.3693978554
1739,37173,2186,3557,5982,0.3654296222,0.5946171849,1371,-0.2291875627,NC,Swain County,37173,5705,2618,2976,173,37,0.4588957055,0.5216476775,358,-0.06275197195
1740,37175,6520,10441,17440,0.373853211,0.5986811927,3921,-0.2248279817,NC,Transylvania County,37175,16469,6740,9522,175,37,0.4092537495,0.5781771814,2782,-0.1689234319
1741,37177,705,968,1700,0.4147058824,0.5694117647,263,-0.1547058824,NC,Tyrrell County,37177,1775,835,929,177,37,0.4704225352,0.5233802817,94,-0.05295774648
1742,37179,34051,66265,103596,0.3286902969,0.639648249,32214,-0.310957952,NC,Union County,37179,93389,32032,60468,179,37,0.3429954277,0.6474852499,28436,-0.3044898221
1743,37181,12168,7304,19762,0.6157271531,0.3695982188,4864,0.2461289343,NC,Vance County,37181,20770,13286,7406,181,37,0.6396726047,0.3565719788,5880,0.2831006259
1744,37183,298353,193607,510940,0.5839296199,0.3789231612,104746,0.2050064587,NC,Wake County,37183,526805,286939,232933,183,37,0.544677822,0.4421617107,54006,0.1025161113
1745,37185,6668,3302,10123,0.6586980144,0.326187889,3366,0.3325101255,NC,Warren County,37185,9777,6635,3111,185,37,0.6786335277,0.3181957656,3524,0.3604377621
1746,37187,3490,2560,6115,0.5707277187,0.4186426819,930,0.1520850368,NC,Washington County,37187,6456,3811,2615,187,37,0.5903035936,0.4050495663,1196,0.1852540273
1747,37189,13953,13521,28769,0.4850012166,0.4699850534,432,0.01501616323,NC,Watauga County,37189,28168,13371,14124,189,37,0.4746875888,0.5014200511,753,-0.02673246237
1748,37191,21520,27360,49824,0.4319203597,0.549132948,5840,-0.1172125883,NC,Wayne County,37191,50988,23154,27536,191,37,0.4541068487,0.5400486389,4382,-0.08594179023
1749,37193,6596,23613,30844,0.2138503437,0.7655621839,17017,-0.5517118402,NC,Wilkes County,37193,28852,8089,20410,193,37,0.2803618467,0.7074032996,12321,-0.4270414529
1750,37195,19527,17410,37593,0.5194318091,0.4631181337,2117,0.05631367542,NC,Wilson County,37195,38890,20745,17904,195,37,0.5334276164,0.4603754178,2841,0.07305219851
1751,37197,3140,13815,17350,0.1809798271,0.7962536023,10675,-0.6152737752,NC,Yadkin County,37197,16657,3928,12500,197,37,0.2358167737,0.7504352524,8572,-0.5146184787
1752,37199,3181,6367,9808,0.3243270799,0.6491639478,3186,-0.3248368679,NC,Yancey County,37199,9344,3954,5249,199,37,0.4231592466,0.5617508562,1295,-0.1385916096
1753,38001,216,904,1206,0.1791044776,0.7495854063,688,-0.5704809287,ND,Adams County,38001,1281,328,916,1,38,0.256049961,0.7150663544,588,-0.4590163934
1754,38003,1597,3156,5253,0.3040167523,0.6007995431,1559,-0.2967827908,ND,Barnes County,38003,5471,2389,2953,3,38,0.4366660574,0.5397550722,564,-0.1030890148
1755,38005,842,927,1940,0.4340206186,0.4778350515,85,-0.04381443299,ND,Benson County,38005,2148,1232,867,5,38,0.573556797,0.4036312849,365,0.1699255121
1756,38007,58,492,592,0.09797297297,0.8310810811,434,-0.7331081081,ND,Billings County,38007,577,89,472,7,38,0.1542461005,0.8180242634,383,-0.6637781629
1757,38009,734,2482,3437,0.2135583358,0.7221414024,1748,-0.5085830666,ND,Bottineau County,38009,3484,1163,2246,9,38,0.3338117107,0.6446613088,1083,-0.3108495982
1758,38011,227,1445,1769,0.1283210854,0.8168456755,1218,-0.6885245902,ND,Bowman County,38011,1728,412,1277,11,38,0.2384259259,0.7390046296,865,-0.5005787037
1759,38013,118,879,1031,0.1144519884,0.8525703201,761,-0.7381183317,ND,Burke County,38013,1015,230,766,13,38,0.2266009852,0.754679803,536,-0.5280788177
1760,38015,10865,32499,46874,0.2317916116,0.693326791,21634,-0.4615351794,ND,Burleigh County,38015,42876,14036,27811,15,38,0.3273626271,0.6486379326,13775,-0.3212753055
1761,38017,31291,39738,78807,0.3970586369,0.5042445468,8447,-0.1071859099,ND,Cass County,38017,73275,34632,36792,17,38,0.4726305015,0.5021084954,2160,-0.02947799386
1762,38019,476,1356,1969,0.2417470797,0.688674454,880,-0.4469273743,ND,Cavalier County,38019,2054,818,1192,19,38,0.3982473223,0.5803310613,374,-0.182083739
1763,38021,551,1656,2372,0.2322934233,0.6981450253,1105,-0.465851602,ND,Dickey County,38021,2513,849,1601,21,38,0.3378432153,0.6370871468,752,-0.2992439316
1764,38023,243,860,1187,0.2047177759,0.7245155855,617,-0.5197978096,ND,Divide County,38023,1151,382,731,23,38,0.3318853171,0.6350999131,349,-0.303214596
1765,38025,356,1753,2199,0.161891769,0.7971805366,1397,-0.6352887676,ND,Dunn County,38025,2002,493,1494,25,38,0.2462537463,0.7462537463,1001,-0.5
1766,38027,354,790,1219,0.2904019688,0.6480721903,436,-0.3576702215,ND,Eddy County,38027,1147,484,631,27,38,0.4219703575,0.5501307759,147,-0.1281604185
1767,38029,215,1672,1959,0.1097498724,0.853496682,1457,-0.7437468096,ND,Emmons County,38029,1862,383,1430,29,38,0.2056928034,0.7679914071,1047,-0.5622986037
1768,38031,346,1237,1699,0.2036492054,0.7280753384,891,-0.524426133,ND,Foster County,38031,1674,604,1028,31,38,0.3608124253,0.6140979689,424,-0.2532855436
1769,38033,99,793,942,0.1050955414,0.8418259023,694,-0.7367303609,ND,Golden Valley County,38033,924,161,740,33,38,0.1742424242,0.8008658009,579,-0.6266233766
1770,38035,10828,16325,29711,0.3644441453,0.549459796,5497,-0.1850156508,ND,Grand Forks County,38035,29796,14008,15044,35,38,0.4701302188,0.5048999866,1036,-0.03476976775
1771,38037,187,1098,1361,0.1373989713,0.8067597355,911,-0.6693607641,ND,Grant County,38037,1383,331,1012,37,38,0.2393347795,0.7317425886,681,-0.4924078091
1772,38039,298,847,1247,0.2389735365,0.6792301524,549,-0.4402566159,ND,Griggs County,38039,1335,535,770,39,38,0.4007490637,0.5767790262,235,-0.1760299625
1773,38041,168,1032,1261,0.1332275971,0.8183980967,864,-0.6851704996,ND,Hettinger County,38041,1351,313,998,41,38,0.2316802369,0.7387120651,685,-0.5070318283
1774,38043,179,1106,1358,0.1318114875,0.8144329897,927,-0.6826215022,ND,Kidder County,38043,1310,393,870,43,38,0.3,0.6641221374,477,-0.3641221374
1775,38045,500,1475,2115,0.2364066194,0.6973995272,975,-0.4609929078,ND,LaMoure County,38045,2179,737,1374,45,38,0.3382285452,0.6305644791,637,-0.2923359339
1776,38047,112,867,1030,0.1087378641,0.8417475728,755,-0.7330097087,ND,Logan County,38047,1042,221,799,47,38,0.2120921305,0.7667946257,578,-0.5547024952
1777,38049,474,1991,2687,0.1764049125,0.7409750651,1517,-0.5645701526,ND,McHenry County,38049,2653,924,1651,49,38,0.3482849604,0.6223143611,727,-0.2740294007
1778,38051,233,1095,1423,0.1637385805,0.7695010541,862,-0.6057624736,ND,McIntosh County,38051,1510,456,1028,51,38,0.301986755,0.680794702,572,-0.378807947
1779,38053,696,3661,4594,0.1515019591,0.7969090118,2965,-0.6454070527,ND,McKenzie County,38053,3423,926,2450,53,38,0.2705229331,0.7157464213,1524,-0.4452234882
1780,38055,1070,3827,5206,0.2055320784,0.7351133308,2757,-0.5295812524,ND,McLean County,38055,4894,1660,3130,55,38,0.3391908459,0.6395586432,1470,-0.3003677973
1781,38057,616,3715,4564,0.1349693252,0.8139789658,3099,-0.6790096407,ND,Mercer County,38057,4394,1161,3132,57,38,0.2642239417,0.7127901684,1971,-0.4485662267
1782,38059,3077,11319,15547,0.1979159967,0.7280504277,8242,-0.5301344311,ND,Morton County,38059,13510,4467,8669,59,38,0.3306439674,0.6416728349,4202,-0.3110288675
1783,38061,1211,2551,4009,0.3020703417,0.6363182839,1340,-0.3342479421,ND,Mountrail County,38061,3444,1401,1960,61,38,0.4067944251,0.5691056911,559,-0.162311266
1784,38063,536,1025,1694,0.3164108619,0.6050767414,489,-0.2886658796,ND,Nelson County,38063,1668,766,862,63,38,0.4592326139,0.5167865707,96,-0.05755395683
1785,38065,119,827,1002,0.118762475,0.8253493014,708,-0.7065868263,ND,Oliver County,38065,1010,281,693,65,38,0.2782178218,0.6861386139,412,-0.4079207921
1786,38067,681,2204,3093,0.2201745878,0.7125767863,1523,-0.4924021985,ND,Pembina County,38067,3226,1245,1893,67,38,0.3859268444,0.5867947923,648,-0.2008679479
1787,38069,431,1433,2020,0.2133663366,0.7094059406,1002,-0.496039604,ND,Pierce County,38069,2162,656,1462,69,38,0.3034227567,0.6762257169,806,-0.3728029602
1788,38071,1505,3216,5218,0.2884246838,0.6163280951,1711,-0.3279034113,ND,Ramsey County,38071,4971,2162,2659,71,38,0.4349225508,0.5349024341,497,-0.09997988332
1789,38073,836,1209,2317,0.360811394,0.5217954251,373,-0.1609840311,ND,Ransom County,38073,2412,1341,1008,73,38,0.5559701493,0.4179104478,333,0.1380597015
1790,38075,200,978,1255,0.1593625498,0.7792828685,778,-0.6199203187,ND,Renville County,38075,1272,398,850,75,38,0.3128930818,0.6682389937,452,-0.3553459119
1791,38077,2064,4759,7460,0.2766756032,0.6379356568,2695,-0.3612600536,ND,Richland County,38077,7549,3190,4213,77,38,0.4225725262,0.5580871639,1023,-0.1355146377
1792,38079,2097,1210,3662,0.5726379028,0.3304205352,887,0.2422173676,ND,Rolette County,38079,4528,3351,1090,79,38,0.7400618375,0.2407243816,2261,0.4993374558
1793,38081,693,1088,1978,0.3503538928,0.5500505561,395,-0.1996966633,ND,Sargent County,38081,1987,1073,876,81,38,0.5400100654,0.4408656266,197,0.09914443885
1794,38083,94,644,774,0.1214470284,0.8320413437,550,-0.7105943152,ND,Sheridan County,38083,808,161,637,83,38,0.1992574257,0.7883663366,476,-0.5891089109
1795,38085,758,256,1177,0.6440101954,0.217502124,502,0.4265080714,ND,Sioux County,38085,1138,900,223,85,38,0.7908611599,0.1959578207,677,0.5949033392
1796,38087,42,361,427,0.09836065574,0.8454332553,319,-0.7470725995,ND,Slope County,38087,434,83,341,87,38,0.1912442396,0.7857142857,258,-0.5944700461
1797,38089,1745,9718,12115,0.1440363186,0.8021460999,7973,-0.6581097813,ND,Stark County,38089,11539,2805,8509,89,38,0.2430886559,0.7374122541,5704,-0.4943235982
1798,38091,361,537,984,0.3668699187,0.5457317073,176,-0.1788617886,ND,Steele County,38091,1028,515,495,91,38,0.5009727626,0.4815175097,20,0.01945525292
1799,38093,2484,6706,9938,0.2499496881,0.6747836587,4222,-0.4248339706,ND,Stutsman County,38093,9431,3561,5641,93,38,0.3775845616,0.598133814,2080,-0.2205492525
1800,38095,305,733,1137,0.2682497801,0.6446789798,428,-0.3764291996,ND,Towner County,38095,1164,511,619,95,38,0.4390034364,0.5317869416,108,-0.09278350515
1801,38097,1239,2263,3864,0.3206521739,0.5856625259,1024,-0.265010352,ND,Traill County,38097,3841,1784,1963,97,38,0.4644623796,0.5110648269,179,-0.04660244728
1802,38099,1166,2991,4543,0.2566585956,0.6583755228,1825,-0.4017169271,ND,Walsh County,38099,5061,2118,2809,99,38,0.4184943687,0.5550286505,691,-0.1365342818
1803,38101,5792,18601,26861,0.2156286065,0.692490972,12809,-0.4768623655,ND,Ward County,38101,25231,8412,16176,101,38,0.3333993896,0.6411160874,7764,-0.3077166977
1804,38103,419,1793,2352,0.1781462585,0.762329932,1374,-0.5841836735,ND,Wells County,38103,2359,671,1646,103,38,0.2844425604,0.6977532853,975,-0.4133107249
1805,38105,1722,10033,12529,0.1374411366,0.8007821853,8311,-0.6633410488,ND,Williams County,38105,9600,2288,7087,105,38,0.2383333333,0.7382291667,4799,-0.4998958333
1806,31001,3272,9205,13172,0.2484057091,0.6988308533,5933,-0.4504251442,NE,Adams County,31001,12451,3991,8235,1,31,0.3205365031,0.6613926592,4244,-0.3408561561
1807,31003,381,2717,3220,0.1183229814,0.8437888199,2336,-0.7254658385,NE,Antelope County,31003,3209,571,2585,3,31,0.177937052,0.8055468993,2014,-0.6276098473
1808,31005,16,237,263,0.0608365019,0.9011406844,221,-0.8403041825,NE,Arthur County,31005,261,30,227,5,31,0.1149425287,0.8697318008,197,-0.754789272
1809,31007,18,355,390,0.04615384615,0.9102564103,337,-0.8641025641,NE,Banner County,31007,402,55,339,7,31,0.1368159204,0.8432835821,284,-0.7064676617
1810,31009,30,273,313,0.09584664537,0.8722044728,243,-0.7763578275,NE,Blaine County,31009,301,29,268,9,31,0.09634551495,0.8903654485,239,-0.7940199336
1811,31011,414,2299,2867,0.1444018137,0.8018835019,1885,-0.6574816882,NE,Boone County,31011,2799,615,2136,11,31,0.219721329,0.7631296892,1521,-0.5434083601
1812,31013,953,3550,4761,0.2001680319,0.7456416719,2597,-0.54547364,NE,Box Butte County,31013,4541,1634,2795,13,31,0.359832636,0.6155031931,1161,-0.2556705571
